7.79,-0.55972
7.8,-0.69367
7.81,-0.80379
7.82,-0.88538
7.83,-0.93424
7.84,-0.94739
7.85,-0.92281
7.86,-0.86126
7.87,-0.76365
7.88,-0.63567
7.89,-0.48108
7.9,-0.30679
7.91,-0.11909000000000002
7.92,0.073535
7.93,0.2635
7.94,0.44256999999999996
7.95,0.60396
7.96,0.7397100000000001
7.97,0.8464799999999999
7.98,0.9185200000000001
7.99,0.95455
8.0,0.9538399999999999
8.01,0.91796
8.02,0.8497100000000001
8.03,0.7519399999999999
8.04,0.62898
8.05,0.48658
8.06,0.32946
8.07,0.16395
8.08,-0.0054917
8.09,-0.17357
8.1,-0.33542
8.11,-0.48595
8.12,-0.62045
8.13,-0.73614
8.14,-0.82878
8.15,-0.8967299999999999
8.16,-0.93696
8.17,-0.9488700000000001
8.18,-0.9313600000000001
8.19,-0.8851600000000001
8.2,-0.81217
8.21,-0.71028
8.22,-0.5855899999999999
8.23,-0.43896
8.24,-0.27364
8.25,-0.095433
8.26,0.09148400000000001
8.27,0.28065
8.28,0.46547
8.29,0.63949
8.3,0.79491
8.31,0.9261299999999999
8.32,1.0252
8.33,1.0887
8.34,1.1122
8.35,1.0942
8.36,1.0341
8.37,0.93321
8.38,0.79543
8.39,0.6242800000000001
8.4,0.4301
8.41,0.20822
8.42,-0.020753
8.43,-0.25023
8.44,-0.47088
8.45,-0.67393
8.46,-0.8494299999999999
8.47,-0.98866
8.48,-1.087
8.49,-1.1392
8.5,-1.1447
8.51,-1.1032
8.52,-1.0179
8.53,-0.8934700000000001
8.54,-0.7349399999999999
8.55,-0.5506800000000001
8.56,-0.34886
8.57,-0.13747
8.58,0.07432899999999999
8.59,0.27789
8.6,0.46563000000000004
8.61,0.63062
8.62,0.7673399999999999
8.63,0.87046
8.64,0.9386700000000001
8.65,0.97047
8.66,0.96749
8.67,0.93205
8.68,0.8672700000000001
8.69,0.77809
8.7,0.66883
8.71,0.54378
8.72,0.40718000000000004
8.73,0.26416999999999996
8.74,0.11800000000000001
8.75,-0.028683999999999998
8.76,-0.17097
8.77,-0.30685
8.78,-0.43096
8.79,-0.55124
8.8,-0.6554399999999999
8.81,-0.74284
8.82,-0.81162
8.83,-0.8609100000000001
8.84,-0.88802
8.85,-0.8923200000000001
8.86,-0.8706799999999999
8.87,-0.8253
8.88,-0.7538100000000001
8.89,-0.66167
8.9,-0.5384800000000001
8.91,-0.38422
8.92,-0.22202
8.93,-0.035264
8.94,0.1635
8.95,0.37135
8.96,0.57127
8.97,0.75654
8.98,0.92145
8.99,1.0568
9.0,1.1545
9.01,1.2092
9.02,1.2162
9.03,1.1732
9.04,1.0837
9.05,0.94886
9.06,0.7721399999999999
9.07,0.5582600000000001
9.08,0.31472
9.09,0.049986
9.1,-0.22496999999999998
9.11,-0.4976
9.12,-0.7570100000000001
9.13,-0.98969
9.14,-1.1839
9.15,-1.3296
9.16,-1.4216
9.17,-1.4547
9.18,-1.4267
9.19,-1.3417
9.2,-1.2025
9.21,-1.0145
9.22,-0.78614
9.23,-0.52482
9.24,-0.24158000000000002
9.25,0.052738
9.26,0.34502
9.27,0.62275
9.28,0.87721
9.29,1.0952
9.3,1.2703
9.31,1.3942
9.32,1.4665
9.33,1.483
9.34,1.4457
9.35,1.3561
9.36,1.2187
9.37,1.0395
9.38,0.82344
9.39,0.5786100000000001
9.4,0.31298000000000004
9.41,0.035725
9.42,-0.24284
9.43,-0.51418
9.44,-0.76655
9.45,-0.9915700000000001
9.46,-1.1805
9.47,-1.3258
9.48,-1.423
9.49,-1.4689
9.5,-1.4538
9.51,-1.3907
9.52,-1.2733
9.53,-1.107
9.54,-0.89246
9.55,-0.64873
9.56,-0.35974
9.57,-0.044469999999999996
9.58,0.28249
9.59,0.6028600000000001
9.6,0.9065
9.61,1.176
9.62,1.405
9.63,1.5765
9.64,1.6866
9.65,1.7312
9.66,1.7069999999999999
9.67,1.6103
9.68,1.4458
9.69,1.2177
9.7,0.93132
9.71,0.59404
9.72,0.22587
9.73,-0.16088
9.74,-0.54778
9.75,-0.9126299999999999
9.76,-1.2396
9.77,-1.5116
9.78,-1.7157
9.79,-1.8358
9.8,-1.8844
9.81,-1.84
9.82,-1.722
9.83,-1.5276
9.84,-1.2609
9.85,-0.93771
9.86,-0.57133
9.87,-0.17812
9.88,0.2189
9.89,0.5989800000000001
9.9,0.9492799999999999
9.91,1.2466
9.92,1.4824
9.93,1.6479
9.94,1.7373
9.95,1.7485
9.96,1.682
9.97,1.5439
9.98,1.3432
9.99,1.0912
10.0,0.8004600000000001
10.01,0.49022
10.02,0.17273
10.03,-0.13796
10.04,-0.42831
10.05,-0.6863199999999999
10.06,-0.90199
10.07,-1.0678
10.08,-1.1789
10.09,-1.236
10.1,-1.2399
10.11,-1.1944
10.12,-1.1066
10.13,-0.98454
10.14,-0.83624
10.15,-0.6701600000000001
10.16,-0.49449
10.17,-0.3165
10.18,-0.14226
10.19,0.022409000000000002
10.2,0.17574
10.21,0.31483
10.22,0.4363
10.23,0.54277
10.24,0.63413
10.25,0.71053
10.26,0.77162
10.27,0.8156899999999999
10.28,0.8428200000000001
10.29,0.85275
10.3,0.84954
10.31,0.82286
10.32,0.773
10.33,0.7037399999999999
10.34,0.61212
10.35,0.4979
10.36,0.36533000000000004
10.37,0.20717
10.38,0.030644
10.39,-0.15914
10.4,-0.35673
10.41,-0.55404
10.42,-0.74724
10.43,-0.9163600000000001
10.44,-1.0567
10.45,-1.1605
10.46,-1.2166
10.47,-1.2269
10.48,-1.1866
10.49,-1.0945
10.5,-0.95367
10.51,-0.7672800000000001
10.52,-0.54182
10.53,-0.28623000000000004
10.54,-0.012215
10.55,0.26749
10.56,0.53977
10.57,0.79223
10.58,1.0121
10.59,1.1839
10.6,1.3023
10.61,1.3597
10.62,1.3576
10.63,1.2945
10.64,1.1691
10.65,0.99734
10.66,0.7821899999999999
10.67,0.53663
10.68,0.27231
10.69,0.0023568
10.7,-0.26393
10.71,-0.51015
10.72,-0.7288600000000001
10.73,-0.9085799999999999
10.74,-1.0437
10.75,-1.1301
10.76,-1.1657
10.77,-1.1525
10.78,-1.092
10.79,-0.99293
10.8,-0.8623
10.81,-0.70453
10.82,-0.53218
10.83,-0.35216
10.84,-0.17207999999999998
10.85,0.0018863
10.86,0.16392
10.87,0.30887
10.88,0.43596999999999997
10.89,0.54268
10.9,0.6269600000000001
10.91,0.69135
10.92,0.73577
10.93,0.76208
10.94,0.77032
10.95,0.7619100000000001
10.96,0.73682
10.97,0.69702
10.98,0.6419199999999999
10.99,0.5723
11.0,0.48806000000000005
11.01,0.38841
11.02,0.27402
11.03,0.14431
11.04,0.0016951
11.05,-0.1524
11.06,-0.31328
11.07,-0.47603999999999996
11.08,-0.63459
11.09,-0.78141
11.1,-0.90817
11.11,-1.0065
11.12,-1.0722
11.13,-1.0986
11.14,-1.0824
11.15,-1.0209
11.16,-0.9129
11.17,-0.76165
11.18,-0.5696399999999999
11.19,-0.34398
11.2,-0.093352
11.21,0.17219
11.22,0.43777
11.23,0.6906100000000001
11.24,0.9179999999999999
11.25,1.1096
11.26,1.2548
11.27,1.3495
11.28,1.3832
11.29,1.3549
11.3,1.2617
11.31,1.1169
11.32,0.91966
11.33,0.68045
11.34,0.41025
11.35,0.12485
11.36,-0.16188
11.37,-0.43618999999999997
11.38,-0.68088
11.39,-0.90089
11.4,-1.0721
11.41,-1.1873
11.42,-1.2516
11.43,-1.2543
11.44,-1.2022
11.45,-1.0997
11.46,-0.95344
11.47,-0.77298
11.48,-0.56818
11.49,-0.35098
11.5,-0.13155
11.51,0.079722
11.52,0.27613000000000004
11.53,0.45021000000000005
11.54,0.5968100000000001
11.55,0.71218
11.56,0.7941600000000001
11.57,0.8431299999999999
11.58,0.86119
11.59,0.85246
11.6,0.821
11.61,0.77031
11.62,0.70407
11.63,0.6268699999999999
11.64,0.5421600000000001
11.65,0.45233999999999996
11.66,0.35969
11.67,0.26555
11.68,0.16938
11.69,0.069301
11.7,-0.036762
11.71,-0.14736
11.72,-0.26171
11.73,-0.37911999999999996
11.74,-0.49713
11.75,-0.61237
11.76,-0.72039
11.77,-0.81765
11.78,-0.8983899999999999
11.79,-0.95495
11.8,-0.98282
11.81,-0.9771799999999999
11.82,-0.9354600000000001
11.83,-0.85436
11.84,-0.7321
11.85,-0.57117
11.86,-0.3727
11.87,-0.14422000000000001
11.88,0.10514000000000001
11.89,0.36546999999999996
11.9,0.62578
11.91,0.87144
11.92,1.0866
11.93,1.2597
11.94,1.3826
11.95,1.4471
11.96,1.4459
11.97,1.3765
11.98,1.2418
11.99,1.0572
12.0,0.80891
12.01,0.5159199999999999
12.02,0.18952
12.03,-0.15497
12.04,-0.49921000000000004
12.05,-0.82529
12.06,-1.1179
12.07,-1.3626
12.08,-1.538
12.09,-1.6461
12.1,-1.6840000000000002
12.11,-1.6374
12.12,-1.5145
12.13,-1.3218
12.14,-1.0669
12.15,-0.76131
12.16,-0.42223
12.17,-0.067603
12.18,0.28783000000000003
12.19,0.62655
12.2,0.93173
12.21,1.1862
12.22,1.3711
12.23,1.4998
12.24,1.5637
12.25,1.5639
12.26,1.486
12.27,1.3405
12.28,1.14
12.29,0.89389
12.3,0.61863
12.31,0.32743
12.32,0.039555
12.33,-0.24497
12.34,-0.5101899999999999
12.35,-0.7357100000000001
12.36,-0.92004
12.37,-1.0505
12.38,-1.1382
12.39,-1.1681
12.4,-1.1442
12.41,-1.0717
12.42,-0.9572799999999999
12.43,-0.80808
12.44,-0.63567
12.45,-0.44796
12.46,-0.25301
12.47,-0.058664999999999995
12.48,0.1235
12.49,0.29020999999999997
12.5,0.43633999999999995
12.51,0.55438
12.52,0.64545
12.53,0.70705
12.54,0.7406
12.55,0.74579
12.56,0.72626
12.57,0.68466
12.58,0.6220399999999999
12.59,0.54578
12.6,0.45829
12.61,0.36501
12.62,0.26713000000000003
12.63,0.1689
12.64,0.073054
12.65,-0.019368
12.66,-0.10627
12.67,-0.18634
12.68,-0.25759
12.69,-0.3186
12.7,-0.37113
12.71,-0.41318
12.72,-0.44481000000000004
12.73,-0.46567
12.74,-0.47535
12.75,-0.47381999999999996
12.76,-0.46151000000000003
12.77,-0.4378
12.78,-0.40376999999999996
12.79,-0.35928000000000004
12.8,-0.30603
12.81,-0.24495
12.82,-0.17677
12.83,-0.10327
12.84,-0.026682
12.85,0.051503
12.86,0.1285
12.87,0.20185
12.88,0.26988
12.89,0.33052
12.9,0.38335
12.91,0.42663
12.92,0.45758000000000004
12.93,0.47631
12.94,0.48172
12.95,0.47365
12.96,0.45248
12.97,0.41905
12.98,0.37382
12.99,0.31903000000000004
13.0,0.25538
13.01,0.18431
13.02,0.10787999999999999
13.03,0.027668
13.04,-0.05417999999999999
13.05,-0.13743
13.06,-0.21816999999999998
13.07,-0.29391999999999996
13.08,-0.3681
13.09,-0.43368
13.1,-0.49217
13.11,-0.53867
13.12,-0.57429
13.13,-0.5974
13.14,-0.6067600000000001
13.15,-0.60031
13.16,-0.57827
13.17,-0.5382899999999999
13.18,-0.48206000000000004
13.19,-0.41135
13.2,-0.32201
13.21,-0.21439
13.22,-0.095965
13.23,0.031163999999999997
13.24,0.16085
13.25,0.3001
13.26,0.43356999999999996
13.27,0.55855
13.28,0.66927
13.29,0.76176
13.3,0.8314799999999999
13.31,0.87255
13.32,0.88159
13.33,0.8603299999999999
13.34,0.80067
13.35,0.70682
13.36,0.57804
13.37,0.4212
13.38,0.24199
13.39,0.045061000000000004
13.4,-0.17085
13.41,-0.39114
13.42,-0.60275
13.43,-0.7992600000000001
13.44,-0.97047
13.45,-1.1055
13.46,-1.1974
13.47,-1.2411
13.48,-1.2303
13.49,-1.163
13.5,-1.0574
13.51,-0.90312
13.52,-0.69811
13.53,-0.45671999999999996
13.54,-0.18739
13.55,0.098567
13.56,0.38937
13.57,0.6704899999999999
13.58,0.92763
13.59,1.1422
13.6,1.3130000000000002
13.61,1.432
13.62,1.4948
13.63,1.4895
13.64,1.4206
13.65,1.2922
13.66,1.1067
13.67,0.8705299999999999
13.68,0.60139
13.69,0.309
13.7,0.0055469
13.71,-0.28978000000000004
13.72,-0.5716899999999999
13.73,-0.8240200000000001
13.74,-1.036
13.75,-1.1973
13.76,-1.3007
13.77,-1.3427
13.78,-1.3234
13.79,-1.2454
13.8,-1.1137
13.81,-0.93671
13.82,-0.72368
13.83,-0.48644
13.84,-0.23751999999999998
13.85,0.011975
13.86,0.24998
13.87,0.46812
13.88,0.65674
13.89,0.80962
13.9,0.91938
13.91,0.98487
13.92,1.0048
13.93,0.9822200000000001
13.94,0.9219799999999999
13.95,0.82996
13.96,0.7136600000000001
13.97,0.57995
13.98,0.43606000000000006
13.99,0.28775
14.0,0.14881
14.01,0.009806299999999999
14.02,-0.11202000000000001
14.03,-0.21850999999999998
14.04,-0.30746999999999997
14.05,-0.37765
14.06,-0.43173999999999996
14.07,-0.473
14.08,-0.50034
14.09,-0.51546
14.1,-0.52646
14.11,-0.53269
14.12,-0.53463
14.13,-0.53474
14.14,-0.52551
14.15,-0.5112
14.16,-0.4888
14.17,-0.45885
14.18,-0.41865
14.19,-0.36319
14.2,-0.29288000000000003
14.21,-0.20083
14.22,-0.095885
14.23,0.036718
14.24,0.16602999999999998
14.25,0.3066
14.26,0.44528999999999996
14.27,0.5838899999999999
14.28,0.71035
14.29,0.81728
14.3,0.89761
14.31,0.9442799999999999
14.32,0.9539700000000001
14.33,0.92171
14.34,0.85024
14.35,0.7395
14.36,0.59259
14.37,0.41212
14.38,0.20800000000000002
14.39,-0.012838999999999998
14.4,-0.24281
14.41,-0.47092
14.42,-0.68381
14.43,-0.8726
14.44,-1.025
14.45,-1.1339
14.46,-1.1927
14.47,-1.1992
14.48,-1.1538
14.49,-1.0579
14.5,-0.91722
14.51,-0.73895
14.52,-0.53094
14.53,-0.30382
14.54,-0.067317
14.55,0.16737
14.56,0.38992
14.57,0.5899300000000001
14.58,0.75852
14.59,0.88954
14.6,0.9773
14.61,1.0204
14.62,1.0193
14.63,0.97562
14.64,0.8953899999999999
14.65,0.78249
14.66,0.64469
14.67,0.48895
14.68,0.32436
14.69,0.15667999999999999
14.7,-0.006136
14.71,-0.15766
14.72,-0.29323
14.73,-0.40879
14.74,-0.50135
14.75,-0.5707899999999999
14.76,-0.6169100000000001
14.77,-0.6426
14.78,-0.64612
14.79,-0.63285
14.8,-0.6241
14.81,-0.56014
14.82,-0.50651
14.83,-0.44367
14.84,-0.37215
14.85,-0.29759
14.86,-0.21731999999999999
14.87,-0.13389
14.88,-0.046331
14.89,0.041402999999999995
14.9,0.13044
14.91,0.2219
14.92,0.31167
14.93,0.40039
14.94,0.48241000000000006
14.95,0.5552600000000001
14.96,0.61648
14.97,0.66096
14.98,0.68687
14.99,0.69121
15.0,0.67713
15.01,0.6312
15.02,0.5654899999999999
15.03,0.47581
15.04,0.36476
15.05,0.23694
15.06,0.096782
15.07,-0.051251
15.08,-0.20272
15.09,-0.34853
15.1,-0.48457
15.11,-0.60519
15.12,-0.7035899999999999
15.13,-0.77564
15.14,-0.8185600000000001
15.15,-0.8314
15.16,-0.81294
15.17,-0.76463
15.18,-0.68786
15.19,-0.58739
15.2,-0.46743999999999997
15.21,-0.33321999999999996
15.22,-0.19072999999999998
15.23,-0.044816
15.24,0.098606
15.25,0.23468000000000003
15.26,0.35269
15.27,0.46933
15.28,0.5563600000000001
15.29,0.61817
15.3,0.66209
15.31,0.68106
15.32,0.67902
15.33,0.65576
15.34,0.6137100000000001
15.35,0.5544100000000001
15.36,0.48096000000000005
15.37,0.39614
15.38,0.30232
15.39,0.20247
15.4,0.097104
15.41,-0.0069952
15.42,-0.11137999999999999
15.43,-0.2124
15.44,-0.3073
15.45,-0.39336
15.46,-0.46857
15.47,-0.5303
15.48,-0.57805
15.49,-0.60673
15.5,-0.61306
15.51,-0.60383
15.52,-0.5685399999999999
15.53,-0.51177
15.54,-0.43346
15.55,-0.33716999999999997
15.56,-0.22236
15.57,-0.09597
15.58,0.03963
15.59,0.17922000000000002
15.6,0.31904
15.61,0.45032
15.62,0.56616
15.63,0.66755
15.64,0.74483
15.65,0.79514
15.66,0.81557
15.67,0.80477
15.68,0.76321
15.69,0.69317
15.7,0.59755
15.71,0.48166000000000003
15.72,0.34826999999999997
15.73,0.20332999999999998
15.74,0.05434
15.75,-0.09081900000000001
15.76,-0.22804000000000002
15.77,-0.35695
15.78,-0.46213999999999994
15.79,-0.54591
15.8,-0.60733
15.81,-0.64552
15.82,-0.66369
15.83,-0.6612600000000001
15.84,-0.63942
15.85,-0.6026
15.86,-0.55357
15.87,-0.49438999999999994
15.88,-0.43035
15.89,-0.36171
15.9,-0.29181999999999997
15.91,-0.22148
15.92,-0.15158
15.93,-0.081867
15.94,-0.010204000000000001
15.95,0.066084
15.96,0.14689000000000002
15.97,0.23115
15.98,0.31849
15.99,0.40752
16.0,0.49536
16.01,0.58014
16.02,0.6563399999999999
16.03,0.72023
16.04,0.7653
16.05,0.78474
16.06,0.77773
16.07,0.74075
16.08,0.67251
16.09,0.56411
16.1,0.41722
16.11,0.23663
16.12,0.024738999999999997
16.13,-0.20758000000000001
16.14,-0.4503
16.15,-0.68834
16.16,-0.9097299999999999
16.17,-1.1004
16.18,-1.2466
16.19,-1.3455
16.2,-1.3924
16.21,-1.3561
16.22,-1.2608
16.23,-1.0979
16.24,-0.8713200000000001
16.25,-0.59996
16.26,-0.27535
16.27,0.078577
16.28,0.44425
16.29,0.80352
16.3,1.1149
16.31,1.3925
16.32,1.6076
16.33,1.7491
16.34,1.8041
16.35,1.7736
16.36,1.6562
16.37,1.4616
16.38,1.1892
16.39,0.85415
16.4,0.47281000000000006
16.41,0.07170800000000001
16.42,-0.32721999999999996
16.43,-0.71999
16.44,-1.0726
16.45,-1.3658
16.46,-1.589
16.47,-1.7264
16.48,-1.7761
16.49,-1.7373
16.5,-1.6132
16.51,-1.4215
16.52,-1.1578
16.53,-0.84646
16.54,-0.5087
16.55,-0.16094
16.56,0.17663
16.57,0.4858
16.58,0.7579600000000001
16.59,0.9772200000000001
16.6,1.1343
16.61,1.2242
16.62,1.2590000000000001
16.63,1.2169
16.64,1.1247
16.65,0.9840700000000001
16.66,0.80975
16.67,0.615
16.68,0.41098
16.69,0.21541
16.7,0.034045
16.71,-0.12475
16.72,-0.25781
16.73,-0.35996
16.74,-0.42718
16.75,-0.46479
16.76,-0.47622
16.77,-0.46791000000000005
16.78,-0.44798999999999994
16.79,-0.41994
16.8,-0.39516
16.81,-0.3783
16.82,-0.37246999999999997
16.83,-0.37890999999999997
16.84,-0.39729000000000003
16.85,-0.42439
16.86,-0.45316999999999996
16.87,-0.48049
16.88,-0.5021399999999999
16.89,-0.5032300000000001
16.9,-0.48288000000000003
16.91,-0.42791
16.92,-0.33466
16.93,-0.21895
16.94,-0.08031100000000001
16.95,0.09272799999999999
16.96,0.28683000000000003
16.97,0.49098
16.98,0.69408
16.99,0.88569
17.0,1.047
17.01,1.1666
17.02,1.2381
17.03,1.2493
17.04,1.2094
17.05,1.1101
17.06,0.96152
17.07,0.74298
17.08,0.47836999999999996
17.09,0.18053
17.1,-0.13449
17.11,-0.45919
17.12,-0.76753
17.13,-1.0407
17.14,-1.2659
17.15,-1.4197
17.16,-1.5114
17.17,-1.5267
17.18,-1.4689
17.19,-1.3409
17.2,-1.139
17.21,-0.88118
17.22,-0.57887
17.23,-0.24720999999999999
17.24,0.093583
17.25,0.42886
17.26,0.74212
17.27,1.018
17.28,1.2425
17.29,1.4057
17.3,1.4991
17.31,1.5219999999999998
17.32,1.4778
17.33,1.3677
17.34,1.2008
17.35,0.9903299999999999
17.36,0.74858
17.37,0.48553999999999997
17.38,0.22158000000000003
17.39,-0.034769
17.4,-0.28595
17.41,-0.49795
17.42,-0.68283
17.43,-0.82483
17.44,-0.9244600000000001
17.45,-0.97844
17.46,-0.99082
17.47,-0.9636399999999999
17.48,-0.90502
17.49,-0.8212
17.5,-0.71814
17.51,-0.60119
17.52,-0.47848999999999997
17.53,-0.35391999999999996
17.54,-0.23223000000000002
17.55,-0.1164
17.56,-0.007767100000000001
17.57,0.09286900000000001
17.58,0.18427000000000002
17.59,0.26771
17.6,0.34341
17.61,0.41048
17.62,0.47018000000000004
17.63,0.52228
17.64,0.56521
17.65,0.59739
17.66,0.61721
17.67,0.62352
17.68,0.6141
17.69,0.58625
17.7,0.53868
17.71,0.47088
17.72,0.3813
17.73,0.27237
17.74,0.14624
17.75,0.0061618
17.76,-0.14357999999999999
17.77,-0.29696
17.78,-0.44801
17.79,-0.58878
17.8,-0.71408
17.81,-0.81576
17.82,-0.88884
17.83,-0.92884
17.84,-0.93285
17.85,-0.90005
17.86,-0.8299
17.87,-0.72631
17.88,-0.5923
17.89,-0.43301999999999996
17.9,-0.25454
17.91,-0.065808
17.92,0.12646
17.93,0.31399
17.94,0.48915
17.95,0.6443300000000001
17.96,0.77386
17.97,0.87166
17.98,0.9349200000000001
17.99,0.9613299999999999
18.0,0.9516700000000001
18.01,0.90628
18.02,0.8284
18.03,0.7227899999999999
18.04,0.5928
18.05,0.44455
18.06,0.28351
18.07,0.11438
18.08,-0.055973
18.09,-0.22314
18.1,-0.38234
18.11,-0.5280100000000001
18.12,-0.65661
18.13,-0.76477
18.14,-0.8485
18.15,-0.90627
18.16,-0.9368200000000001
18.17,-0.93827
18.18,-0.9113
18.19,-0.8565
18.2,-0.77462
18.21,-0.66778
18.22,-0.53765
18.23,-0.38771
18.24,-0.22102
18.25,-0.042813
18.26,0.14222
18.27,0.32771
18.28,0.5072
18.29,0.67377
18.3,0.82119
18.31,0.94235
18.32,1.032
18.33,1.0849
18.34,1.0986
18.35,1.0715
18.36,1.0025
18.37,0.8945799999999999
18.38,0.7503
18.39,0.57463
18.4,0.37579
18.41,0.1543
18.42,-0.073931
18.43,-0.30088000000000004
18.44,-0.5172
18.45,-0.71367
18.46,-0.8819600000000001
18.47,-1.0122
18.48,-1.1008
18.49,-1.1435
18.5,-1.1388
18.51,-1.0878
18.52,-0.99377
18.53,-0.8610200000000001
18.54,-0.69607
18.55,-0.506
18.56,-0.30035
18.57,-0.086846
18.58,0.12600999999999998
18.59,0.32847
18.6,0.51279
18.61,0.67289
18.62,0.8023100000000001
18.63,0.8979600000000001
18.64,0.9563200000000001
18.65,0.9786799999999999
18.66,0.96501
18.67,0.91961
18.68,0.84605
18.69,0.74745
18.7,0.6302
18.71,0.49823999999999996
18.72,0.35674
18.73,0.2104
18.74,0.06325
18.75,-0.082552
18.76,-0.22273
18.77,-0.35520999999999997
18.78,-0.4769
18.79,-0.5866899999999999
18.8,-0.67976
18.81,-0.759
18.82,-0.81721
18.83,-0.8559399999999999
18.84,-0.87384
18.85,-0.86929
18.86,-0.84073
18.87,-0.7884399999999999
18.88,-0.71091
18.89,-0.60922
18.9,-0.4846
18.91,-0.33475
18.92,-0.16771
18.93,0.015040999999999999
18.94,0.20831
18.95,0.40431
18.96,0.5946
18.97,0.77099
18.98,0.9237700000000001
18.99,1.0494
19.0,1.1381
19.01,1.1857
19.02,1.1853
19.03,1.137
19.04,1.043
19.05,0.90504
19.06,0.7260800000000001
19.07,0.51261
19.08,0.26949
19.09,0.0070737
19.1,-0.26077
19.11,-0.5293399999999999
19.12,-0.78195
19.13,-1.008
19.14,-1.1942
19.15,-1.3325
19.16,-1.4153
19.17,-1.4409999999999998
19.18,-1.4073
19.19,-1.3163
19.2,-1.1719
19.21,-0.98136
19.22,-0.75102
19.23,-0.48903
19.24,-0.20715
19.25,0.0852
19.26,0.37393000000000004
19.27,0.6481600000000001
19.28,0.8968299999999999
19.29,1.1101
19.3,1.2772
19.31,1.3957
19.32,1.4606
19.33,1.4713
19.34,1.4281
19.35,1.3337
19.36,1.1925
19.37,1.0104
19.38,0.79289
19.39,0.54656
19.4,0.2811
19.41,0.0047503
19.42,-0.27292
19.43,-0.54175
19.44,-0.79022
19.45,-1.0097
19.46,-1.1922
19.47,-1.3301
19.48,-1.4195
19.49,-1.4611
19.5,-1.4461
19.51,-1.3767
19.52,-1.256
19.53,-1.0855
19.54,-0.86885
19.55,-0.61169
19.56,-0.32354
19.57,-0.023421
19.58,0.30015
19.59,0.62122
19.6,0.9254
19.61,1.1957
19.62,1.4203
19.63,1.5811
19.64,1.6871
19.65,1.7294
19.66,1.6979
19.67,1.5979
19.68,1.4285
19.69,1.2034
19.7,0.9172
19.71,0.5805100000000001
19.72,0.20640999999999998
19.73,-0.18262
19.74,-0.5716
19.75,-0.93435
19.76,-1.2554
19.77,-1.5251
19.78,-1.7238
19.79,-1.8465
19.8,-1.8923
19.81,-1.8433
19.82,-1.7169
19.83,-1.5147
19.84,-1.2463
19.85,-0.9317200000000001
19.86,-0.55575
19.87,-0.16391
19.88,0.23310999999999998
19.89,0.62049
19.9,0.9696600000000001
19.91,1.2653
19.92,1.5015
19.93,1.6586
19.94,1.7462
19.95,1.7547
19.96,1.6842
19.97,1.5471
19.98,1.3391
19.99,1.0836
20.0,0.79077
20.01,0.47846000000000005
20.02,0.16022
20.03,-0.15191
20.04,-0.44218999999999997
20.05,-0.69977
20.06,-0.9145200000000001
20.07,-1.0786
20.08,-1.189
20.09,-1.2438
20.1,-1.2455
20.11,-1.1983
20.12,-1.1079999999999999
20.13,-0.98367
20.14,-0.83341
20.15,-0.66525
20.16,-0.48791999999999996
20.17,-0.30856999999999996
20.18,-0.13329000000000002
20.19,0.03218
20.2,0.18627
20.21,0.32506
20.22,0.44901
20.23,0.55661
20.24,0.64835
20.25,0.72409
20.26,0.78398
20.27,0.82595
20.28,0.8507600000000001
20.29,0.8579399999999999
20.3,0.8503799999999999
20.31,0.8192
20.32,0.76835
20.33,0.69792
20.34,0.60523
20.35,0.49028999999999995
20.36,0.35131999999999997
20.37,0.19266
20.38,0.020853
20.39,-0.16771
20.4,-0.36979
20.41,-0.56566
20.42,-0.75193
20.43,-0.91955
20.44,-1.0574
20.45,-1.1582
20.46,-1.2154
20.47,-1.2237
20.48,-1.182
20.49,-1.089
20.5,-0.94675
20.51,-0.75988
20.52,-0.53394
20.53,-0.27831999999999996
20.54,-0.0039829
20.55,0.2755
20.56,0.54723
20.57,0.7973
20.58,1.0170000000000001
20.59,1.1873
20.6,1.3041
20.61,1.3549
20.62,1.3519
20.63,1.2872
20.64,1.1658
20.65,0.9923200000000001
20.66,0.7762899999999999
20.67,0.52984
20.68,0.26485
20.69,-0.0068409
20.7,-0.27089
20.71,-0.51788
20.72,-0.7357100000000001
20.73,-0.9153399999999999
20.74,-1.0488
20.75,-1.1343
20.76,-1.1684
20.77,-1.1534
20.78,-1.0921
20.79,-0.9912
20.8,-0.85845
20.81,-0.70011
20.82,-0.5264800000000001
20.83,-0.34554
20.84,-0.16472
20.85,0.009687399999999999
20.86,0.17194
20.87,0.31675
20.88,0.4436
20.89,0.5494
20.9,0.63252
20.91,0.69609
20.92,0.73948
20.93,0.76415
20.94,0.77103
20.95,0.76079
20.96,0.73431
20.97,0.69297
20.98,0.63676
20.99,0.5663
21.0,0.48108999999999996
21.01,0.38095
21.02,0.26615
21.03,0.13652
21.04,-0.0062786000000000005
21.05,-0.15985
21.06,-0.32004
21.07,-0.48178000000000004
21.08,-0.63944
21.09,-0.78483
21.1,-0.90976
21.11,-1.0070000000000001
21.12,-1.0711
21.13,-1.0963
21.14,-1.0785
21.15,-1.0155
21.16,-0.90701
21.17,-0.7547699999999999
21.18,-0.56213
21.19,-0.33618000000000003
21.2,-0.085263
21.21,0.17997
21.22,0.44483999999999996
21.23,0.69739
21.24,0.92351
21.25,1.1141
21.26,1.2577
21.27,1.3457
21.28,1.3835
21.29,1.3530000000000002
21.3,1.2575
21.31,1.112
21.32,0.9139799999999999
21.33,0.67388
21.34,0.40266
